date,day,quarter,package,dd_trace_downloads
2022-02-24,2022-02-24,2022Q1,dd-trace,251615
2022-02-25,2022-02-25,2022Q1,dd-trace,211558
2022-02-26,2022-02-26,2022Q1,dd-trace,50234
2022-02-27,2022-02-27,2022Q1,dd-trace,47176
2022-02-28,2022-02-28,2022Q1,dd-trace,229622
2022-03-01,2022-03-01,2022Q1,dd-trace,241416
2022-03-02,2022-03-02,2022Q1,dd-trace,260637
2022-03-03,2022-03-03,2022Q1,dd-trace,258112
2022-03-04,2022-03-04,2022Q1,dd-trace,220534
2022-03-05,2022-03-05,2022Q1,dd-trace,51757
2022-03-06,2022-03-06,2022Q1,dd-trace,42313
2022-03-07,2022-03-07,2022Q1,dd-trace,244889
2022-03-08,2022-03-08,2022Q1,dd-trace,271870
2022-03-09,2022-03-09,2022Q1,dd-trace,283269
2022-03-10,2022-03-10,2022Q1,dd-trace,284880
2022-03-11,2022-03-11,2022Q1,dd-trace,247717
2022-03-12,2022-03-12,2022Q1,dd-trace,67385
2022-03-13,2022-03-13,2022Q1,dd-trace,57881
2022-03-14,2022-03-14,2022Q1,dd-trace,278036
2022-03-15,2022-03-15,2022Q1,dd-trace,300902
2022-03-16,2022-03-16,2022Q1,dd-trace,277196
2022-03-17,2022-03-17,2022Q1,dd-trace,262894
2022-03-18,2022-03-18,2022Q1,dd-trace,222703
2022-03-19,2022-03-19,2022Q1,dd-trace,65406
2022-03-20,2022-03-20,2022Q1,dd-trace,59894
2022-03-21,2022-03-21,2022Q1,dd-trace,262286
2022-03-22,2022-03-22,2022Q1,dd-trace,290022
2022-03-23,2022-03-23,2022Q1,dd-trace,291169
2022-03-24,2022-03-24,2022Q1,dd-trace,257192
2022-03-25,2022-03-25,2022Q1,dd-trace,226105
2022-03-26,2022-03-26,2022Q1,dd-trace,44591
2022-03-27,2022-03-27,2022Q1,dd-trace,43575
2022-03-28,2022-03-28,2022Q1,dd-trace,256686
2022-03-29,2022-03-29,2022Q1,dd-trace,268918
2022-03-30,2022-03-30,2022Q1,dd-trace,268700
2022-03-31,2022-03-31,2022Q1,dd-trace,264319
2022-04-01,2022-04-01,2022Q2,dd-trace,230100
2022-04-02,2022-04-02,2022Q2,dd-trace,49687
2022-04-03,2022-04-03,2022Q2,dd-trace,42741
2022-04-04,2022-04-04,2022Q2,dd-trace,254355
2022-04-05,2022-04-05,2022Q2,dd-trace,268592
2022-04-06,2022-04-06,2022Q2,dd-trace,259384
2022-04-07,2022-04-07,2022Q2,dd-trace,282613
2022-04-08,2022-04-08,2022Q2,dd-trace,230974
2022-04-09,2022-04-09,2022Q2,dd-trace,58316
2022-04-10,2022-04-10,2022Q2,dd-trace,50316
2022-04-11,2022-04-11,2022Q2,dd-trace,253170
2022-04-12,2022-04-12,2022Q2,dd-trace,283114
2022-04-13,2022-04-13,2022Q2,dd-trace,271132
2022-04-14,2022-04-14,2022Q2,dd-trace,254517
2022-04-15,2022-04-15,2022Q2,dd-trace,166201
2022-04-16,2022-04-16,2022Q2,dd-trace,47994
2022-04-17,2022-04-17,2022Q2,dd-trace,43714
2022-04-18,2022-04-18,2022Q2,dd-trace,188452
2022-04-19,2022-04-19,2022Q2,dd-trace,263294
2022-04-20,2022-04-20,2022Q2,dd-trace,275480
2022-04-21,2022-04-21,2022Q2,dd-trace,268064
2022-04-22,2022-04-22,2022Q2,dd-trace,233672
2022-04-23,2022-04-23,2022Q2,dd-trace,49598
2022-04-24,2022-04-24,2022Q2,dd-trace,49389
2022-04-25,2022-04-25,2022Q2,dd-trace,258427
2022-04-26,2022-04-26,2022Q2,dd-trace,298500
2022-04-27,2022-04-27,2022Q2,dd-trace,286799
2022-04-28,2022-04-28,2022Q2,dd-trace,270053
2022-04-29,2022-04-29,2022Q2,dd-trace,225679
2022-04-30,2022-04-30,2022Q2,dd-trace,44212
2022-05-01,2022-05-01,2022Q2,dd-trace,42707
2022-05-02,2022-05-02,2022Q2,dd-trace,218799
2022-05-03,2022-05-03,2022Q2,dd-trace,248759
2022-05-04,2022-05-04,2022Q2,dd-trace,257127
2022-05-05,2022-05-05,2022Q2,dd-trace,254224
2022-05-06,2022-05-06,2022Q2,dd-trace,222457
2022-05-07,2022-05-07,2022Q2,dd-trace,53133
2022-05-08,2022-05-08,2022Q2,dd-trace,35734
2022-05-09,2022-05-09,2022Q2,dd-trace,257419
2022-05-10,2022-05-10,2022Q2,dd-trace,268334
2022-05-11,2022-05-11,2022Q2,dd-trace,267149
2022-05-12,2022-05-12,2022Q2,dd-trace,268035
2022-05-13,2022-05-13,2022Q2,dd-trace,226039
2022-05-14,2022-05-14,2022Q2,dd-trace,46649
2022-05-15,2022-05-15,2022Q2,dd-trace,47120
2022-05-16,2022-05-16,2022Q2,dd-trace,258278
2022-05-17,2022-05-17,2022Q2,dd-trace,288409
2022-05-18,2022-05-18,2022Q2,dd-trace,284575
2022-05-19,2022-05-19,2022Q2,dd-trace,280836
2022-05-20,2022-05-20,2022Q2,dd-trace,231096
2022-05-21,2022-05-21,2022Q2,dd-trace,46542
2022-05-22,2022-05-22,2022Q2,dd-trace,43876
2022-05-23,2022-05-23,2022Q2,dd-trace,236610
2022-05-24,2022-05-24,2022Q2,dd-trace,274912
2022-05-25,2022-05-25,2022Q2,dd-trace,268698
2022-05-26,2022-05-26,2022Q2,dd-trace,245230
2022-05-27,2022-05-27,2022Q2,dd-trace,207291
2022-05-28,2022-05-28,2022Q2,dd-trace,43598
2022-05-29,2022-05-29,2022Q2,dd-trace,42697
2022-05-30,2022-05-30,2022Q2,dd-trace,172985
2022-05-31,2022-05-31,2022Q2,dd-trace,264930
2022-06-01,2022-06-01,2022Q2,dd-trace,279871
2022-06-02,2022-06-02,2022Q2,dd-trace,282108
2022-06-03,2022-06-03,2022Q2,dd-trace,234626
2022-06-04,2022-06-04,2022Q2,dd-trace,38816
2022-06-05,2022-06-05,2022Q2,dd-trace,30037
2022-06-06,2022-06-06,2022Q2,dd-trace,231234
2022-06-07,2022-06-07,2022Q2,dd-trace,275235
2022-06-08,2022-06-08,2022Q2,dd-trace,277429
2022-06-09,2022-06-09,2022Q2,dd-trace,267259
2022-06-10,2022-06-10,2022Q2,dd-trace,229641
2022-06-11,2022-06-11,2022Q2,dd-trace,33046
2022-06-12,2022-06-12,2022Q2,dd-trace,29562
2022-06-13,2022-06-13,2022Q2,dd-trace,250350
2022-06-14,2022-06-14,2022Q2,dd-trace,284201
2022-06-15,2022-06-15,2022Q2,dd-trace,283331
2022-06-16,2022-06-16,2022Q2,dd-trace,264120
2022-06-17,2022-06-17,2022Q2,dd-trace,214530
2022-06-18,2022-06-18,2022Q2,dd-trace,31221
2022-06-19,2022-06-19,2022Q2,dd-trace,30344
2022-06-20,2022-06-20,2022Q2,dd-trace,177329
2022-06-21,2022-06-21,2022Q2,dd-trace,261165
2022-06-22,2022-06-22,2022Q2,dd-trace,277694
2022-06-23,2022-06-23,2022Q2,dd-trace,274789
2022-06-24,2022-06-24,2022Q2,dd-trace,231243
2022-06-25,2022-06-25,2022Q2,dd-trace,34997
2022-06-26,2022-06-26,2022Q2,dd-trace,38265
2022-06-27,2022-06-27,2022Q2,dd-trace,260666
2022-06-28,2022-06-28,2022Q2,dd-trace,290945
2022-06-29,2022-06-29,2022Q2,dd-trace,302748
2022-06-30,2022-06-30,2022Q2,dd-trace,269299
2022-07-01,2022-07-01,2022Q3,dd-trace,192402
2022-07-02,2022-07-02,2022Q3,dd-trace,28621
2022-07-03,2022-07-03,2022Q3,dd-trace,31210
2022-07-04,2022-07-04,2022Q3,dd-trace,149647
2022-07-05,2022-07-05,2022Q3,dd-trace,256140
2022-07-06,2022-07-06,2022Q3,dd-trace,280312
2022-07-07,2022-07-07,2022Q3,dd-trace,272561
2022-07-08,2022-07-08,2022Q3,dd-trace,231766
2022-07-09,2022-07-09,2022Q3,dd-trace,35345
2022-07-10,2022-07-10,2022Q3,dd-trace,30493
2022-07-11,2022-07-11,2022Q3,dd-trace,270946
2022-07-12,2022-07-12,2022Q3,dd-trace,283704
2022-07-13,2022-07-13,2022Q3,dd-trace,290167
2022-07-14,2022-07-14,2022Q3,dd-trace,275426
2022-07-15,2022-07-15,2022Q3,dd-trace,239356
2022-07-16,2022-07-16,2022Q3,dd-trace,32311
2022-07-17,2022-07-17,2022Q3,dd-trace,34372
2022-07-18,2022-07-18,2022Q3,dd-trace,278221
2022-07-19,2022-07-19,2022Q3,dd-trace,311634
2022-07-20,2022-07-20,2022Q3,dd-trace,321469
2022-07-21,2022-07-21,2022Q3,dd-trace,298421
2022-07-22,2022-07-22,2022Q3,dd-trace,0
2022-07-23,2022-07-23,2022Q3,dd-trace,34611
2022-07-24,2022-07-24,2022Q3,dd-trace,33532
2022-07-25,2022-07-25,2022Q3,dd-trace,284587
2022-07-26,2022-07-26,2022Q3,dd-trace,318037
2022-07-27,2022-07-27,2022Q3,dd-trace,315667
2022-07-28,2022-07-28,2022Q3,dd-trace,308118
2022-07-29,2022-07-29,2022Q3,dd-trace,254274
2022-07-30,2022-07-30,2022Q3,dd-trace,46080
2022-07-31,2022-07-31,2022Q3,dd-trace,42706
2022-08-01,2022-08-01,2022Q3,dd-trace,269972
2022-08-02,2022-08-02,2022Q3,dd-trace,308315
2022-08-03,2022-08-03,2022Q3,dd-trace,317643
2022-08-04,2022-08-04,2022Q3,dd-trace,303174
2022-08-05,2022-08-05,2022Q3,dd-trace,243171
2022-08-06,2022-08-06,2022Q3,dd-trace,39028
2022-08-07,2022-08-07,2022Q3,dd-trace,35161
2022-08-08,2022-08-08,2022Q3,dd-trace,282112
2022-08-09,2022-08-09,2022Q3,dd-trace,314199
2022-08-10,2022-08-10,2022Q3,dd-trace,301307
2022-08-11,2022-08-11,2022Q3,dd-trace,278620
2022-08-12,2022-08-12,2022Q3,dd-trace,243071
2022-08-13,2022-08-13,2022Q3,dd-trace,33320
2022-08-14,2022-08-14,2022Q3,dd-trace,35289
2022-08-15,2022-08-15,2022Q3,dd-trace,264931
2022-08-16,2022-08-16,2022Q3,dd-trace,322932
2022-08-17,2022-08-17,2022Q3,dd-trace,310642
2022-08-18,2022-08-18,2022Q3,dd-trace,299153
2022-08-19,2022-08-19,2022Q3,dd-trace,260430
2022-08-20,2022-08-20,2022Q3,dd-trace,37440
2022-08-21,2022-08-21,2022Q3,dd-trace,35439
2022-08-22,2022-08-22,2022Q3,dd-trace,301815
2022-08-23,2022-08-23,2022Q3,dd-trace,313511
2022-08-24,2022-08-24,2022Q3,dd-trace,327095
2022-08-25,2022-08-25,2022Q3,dd-trace,316033
2022-08-26,2022-08-26,2022Q3,dd-trace,257690
2022-08-27,2022-08-27,2022Q3,dd-trace,39390
2022-08-28,2022-08-28,2022Q3,dd-trace,33324
2022-08-29,2022-08-29,2022Q3,dd-trace,286219
2022-08-30,2022-08-30,2022Q3,dd-trace,325560
2022-08-31,2022-08-31,2022Q3,dd-trace,319290
2022-09-01,2022-09-01,2022Q3,dd-trace,308998
2022-09-02,2022-09-02,2022Q3,dd-trace,235597
2022-09-03,2022-09-03,2022Q3,dd-trace,34255
2022-09-04,2022-09-04,2022Q3,dd-trace,35104
2022-09-05,2022-09-05,2022Q3,dd-trace,156842
2022-09-06,2022-09-06,2022Q3,dd-trace,285428
2022-09-07,2022-09-07,2022Q3,dd-trace,298089
2022-09-08,2022-09-08,2022Q3,dd-trace,322149
2022-09-09,2022-09-09,2022Q3,dd-trace,262244
2022-09-10,2022-09-10,2022Q3,dd-trace,37864
2022-09-11,2022-09-11,2022Q3,dd-trace,38720
2022-09-12,2022-09-12,2022Q3,dd-trace,290223
2022-09-13,2022-09-13,2022Q3,dd-trace,336788
2022-09-14,2022-09-14,2022Q3,dd-trace,335452
2022-09-15,2022-09-15,2022Q3,dd-trace,332687
2022-09-16,2022-09-16,2022Q3,dd-trace,282899
2022-09-17,2022-09-17,2022Q3,dd-trace,45044
2022-09-18,2022-09-18,2022Q3,dd-trace,42246
2022-09-19,2022-09-19,2022Q3,dd-trace,289370
2022-09-20,2022-09-20,2022Q3,dd-trace,335895
2022-09-21,2022-09-21,2022Q3,dd-trace,322660
2022-09-22,2022-09-22,2022Q3,dd-trace,321924
2022-09-23,2022-09-23,2022Q3,dd-trace,264175
2022-09-24,2022-09-24,2022Q3,dd-trace,42341
2022-09-25,2022-09-25,2022Q3,dd-trace,32762
2022-09-26,2022-09-26,2022Q3,dd-trace,310402
2022-09-27,2022-09-27,2022Q3,dd-trace,328615
2022-09-28,2022-09-28,2022Q3,dd-trace,342166
2022-09-29,2022-09-29,2022Q3,dd-trace,345756
2022-09-30,2022-09-30,2022Q3,dd-trace,254956
2022-10-01,2022-10-01,2022Q4,dd-trace,40777
2022-10-02,2022-10-02,2022Q4,dd-trace,36747
2022-10-03,2022-10-03,2022Q4,dd-trace,274843
2022-10-04,2022-10-04,2022Q4,dd-trace,310758
2022-10-05,2022-10-05,2022Q4,dd-trace,298990
2022-10-06,2022-10-06,2022Q4,dd-trace,324238
2022-10-07,2022-10-07,2022Q4,dd-trace,266158
2022-10-08,2022-10-08,2022Q4,dd-trace,46656
2022-10-09,2022-10-09,2022Q4,dd-trace,39727
2022-10-10,2022-10-10,2022Q4,dd-trace,235282
2022-10-11,2022-10-11,2022Q4,dd-trace,326420
2022-10-12,2022-10-12,2022Q4,dd-trace,333862
2022-10-13,2022-10-13,2022Q4,dd-trace,341413
2022-10-14,2022-10-14,2022Q4,dd-trace,310566
2022-10-15,2022-10-15,2022Q4,dd-trace,46748
2022-10-16,2022-10-16,2022Q4,dd-trace,36770
2022-10-17,2022-10-17,2022Q4,dd-trace,313408
2022-10-18,2022-10-18,2022Q4,dd-trace,339142
2022-10-19,2022-10-19,2022Q4,dd-trace,336209
2022-10-20,2022-10-20,2022Q4,dd-trace,329351
2022-10-21,2022-10-21,2022Q4,dd-trace,287840
2022-10-22,2022-10-22,2022Q4,dd-trace,44731
2022-10-23,2022-10-23,2022Q4,dd-trace,44164
2022-10-24,2022-10-24,2022Q4,dd-trace,316105
